8907,1218165.0,-2035,-5346,7390,201,-145,-25
8908,1218302.0,-1723,-5576,7302,203,-144,-33
8909,1218438.0,-1407,-5799,7200,207,-142,-42
8910,1218575.0,-1086,-6012,7082,211,-140,-52
8911,1218712.0,-758,-6215,6949,215,-137,-61
8912,1218849.0,-424,-6406,6800,222,-131,-70
8913,1218986.0,-86,-6583,6635,228,-122,-80
8914,1219122.0,254,-6746,6457,232,-113,-89
8915,1219259.0,593,-6895,6266,235,-107,-99
8916,1219396.0,929,-7030,6065,239,-102,-109
8917,1219533.0,1261,-7151,5853,242,-97,-119
8918,1219669.0,1586,-7259,5633,246,-89,-129
8919,1219806.0,1905,-7354,5403,250,-79,-140
8920,1219943.0,2220,-7435,5164,251,-71,-151
8921,1220080.0,2529,-7502,4916,249,-62,-161
8922,1220217.0,2834,-7554,4660,251,-53,-172
8923,1220353.0,3135,-7592,4397,255,-44,-183
8924,1220490.0,3430,-7616,4127,258,-34,-192
8925,1220627.0,3718,-7627,3853,258,-22,-202
8926,1220764.0,3997,-7626,3576,255,-8,-210
8927,1220901.0,4267,-7612,3296,247,4,-217
8928,1221037.0,4526,-7586,3012,240,14,-224
8929,1221174.0,4776,-7546,2724,234,23,-229
8930,1221311.0,5017,-7493,2430,226,34,-234
8931,1221448.0,5249,-7425,2129,218,47,-239
8932,1221584.0,5473,-7343,1821,213,59,-244
8933,1221721.0,5689,-7247,1507,207,69,-250
8934,1221858.0,5895,-7137,1187,201,79,-255
8935,1221995.0,6092,-7013,862,194,91,-259
8936,1222132.0,6277,-6874,534,187,106,-264
8937,1222268.0,6450,-6722,204,177,121,-267
8938,1222405.0,6610,-6555,-128,169,135,-271
8939,1222542.0,6757,-6374,-461,161,148,-274
8940,1222679.0,6892,-6179,-795,152,159,-278
8941,1222816.0,7015,-5970,-1129,145,167,-283
8942,1222952.0,7125,-5750,-1461,139,174,-288
8943,1223089.0,7223,-5520,-1790,131,182,-294
8944,1223226.0,7307,-5283,-2114,119,193,-299
8945,1223363.0,7378,-5039,-2430,109,204,-303
8946,1223499.0,7435,-4790,-2739,100,216,-305
8947,1223636.0,7479,-4535,-3038,91,229,-304
8948,1223773.0,7509,-4274,-3330,81,246,-302
8949,1223910.0,7526,-4006,-3614,68,262,-298
8950,1224047.0,7530,-3730,-3891,47,275,-294
8951,1224183.0,7522,-3448,-4161,27,285,-290
8952,1224320.0,7501,-3158,-4425,12,294,-287
8953,1224457.0,7466,-2863,-4681,-2,303,-284
8954,1224594.0,7417,-2564,-4928,-16,312,-280
8955,1224731.0,7354,-2261,-5165,-27,320,-276
8956,1224867.0,7276,-1954,-5393,-40,329,-269
8957,1225004.0,7184,-1643,-5611,-55,340,-261
8958,1225141.0,7079,-1327,-5820,-69,350,-252
8959,1225278.0,6960,-1005,-6020,-85,356,-242
8960,1225414.0,6829,-677,-6211,-105,360,-232
8961,1225551.0,6683,-342,-6394,-121,363,-222
8962,1225688.0,6524,-4,-6567,-132,363,-212
8963,1225825.0,6349,337,-6728,-145,362,-202
8964,1225962.0,6160,676,-6875,-157,361,-190
8965,1226098.0,5955,1011,-7007,-165,364,-175
8966,1226235.0,5737,1341,-7123,-176,369,-159
8967,1226372.0,5508,1666,-7222,-191,370,-140
8968,1226509.0,5270,1986,-7305,-207,364,-121
8969,1226646.0,5025,2301,-7374,-226,356,-102
8970,1226782.0,4776,2613,-7429,-246,353,-84
8971,1226919.0,4522,2920,-7471,-256,352,-67
8972,1227056.0,4264,3223,-7500,-260,349,-52
8973,1227193.0,4002,3520,-7519,-274,345,-37
8974,1227329.0,3734,3810,-7525,-292,346,-22
8975,1227466.0,3460,4091,-7522,-303,350,-7
8976,1227603.0,3181,4363,-7509,-321,350,8
8977,1227740.0,2897,4626,-7487,-342,344,20
8978,1227877.0,2610,4881,-7457,-346,337,30
8979,1228013.0,2320,5129,-7419,-344,328,35
8980,1228150.0,2028,5371,-7373,-338,301,36
8981,1228287.0,1733,5606,-7318,-273,240,32
8982,1228424.0,1355,5710,-7074,-424,332,138
8983,1228561.0,1045,5923,-6982,-368,286,147
8984,1228697.0,728,6125,-6872,-381,268,156
8985,1228834.0,405,6315,-6744,-415,270,168
8986,1228971.0,77,6492,-6595,-422,269,182
8987,1229108.0,-255,6654,-6427,-419,254,199
8988,1229244.0,-588,6803,-6242,-418,232,217
8989,1229381.0,-922,6938,-6042,-409,214,234
8990,1229518.0,-1253,7060,-5828,-406,198,252
8991,1229655.0,-1579,7168,-5603,-418,178,268
8992,1229792.0,-1900,7264,-5368,-427,156,284
8993,1229928.0,-2215,7346,-5124,-425,140,300
8994,1230065.0,-2522,7414,-4874,-425,129,317
8995,1230202.0,-2822,7468,-4617,-424,116,334
8996,1230339.0,-3115,7509,-4355,-415,97,351
8997,1230476.0,-3401,7535,-4091,-406,75,368
8998,1230612.0,-3679,7549,-3823,-401,55,384
8999,1230749.0,-3950,7550,-3554,-395,36,399
9000,1230886.0,-4213,7539,-3281,-389,17,411
9001,1231023.0,-4468,7515,-3005,-384,-3,421
9002,1231160.0,-4714,7477,-2724,-371,-22,430
9003,1231296.0,-4952,7426,-2435,-349,-41,439
9004,1231433.0,-5182,7360,-2139,-330,-64,447
9005,1231570.0,-5404,7280,-1834,-312,-89,454
9006,1231707.0,-5618,7184,-1521,-294,-112,461
9007,1231843.0,-5824,7075,-1201,-281,-133,466
9008,1231980.0,-6021,6950,-878,-273,-154,471
9009,1232117.0,-6209,6812,-551,-264,-179,474
9010,1232254.0,-6385,6660,-223,-253,-203,476
9011,1232391.0,-6548,6493,105,-238,-222,477
9012,1232527.0,-6697,6311,434,-217,-237,479
9013,1232664.0,-6832,6116,761,-193,-251,481
9014,1232801.0,-6951,5908,1088,-173,-268,482
9015,1232938.0,-7055,5689,1412,-153,-287,484
9016,1233075.0,-7144,5460,1732,-133,-307,485
9017,1233211.0,-7220,5225,2047,-115,-328,485
9018,1233348.0,-7284,4983,2355,-101,-349,483
9019,1233485.0,-7336,4737,2654,-86,-366,479
9020,1233622.0,-7377,4487,2946,-68,-379,473
9021,1233758.0,-7408,4230,3229,-46,-393,466
9022,1233895.0,-7427,3968,3505,-16,-407,458
9023,1234032.0,-7434,3699,3775,15,-420,449
9024,1234169.0,-7429,3423,4040,40,-432,440
9025,1234306.0,-7410,3140,4299,61,-442,430
9026,1234442.0,-7379,2851,4553,81,-455,419
9027,1234579.0,-7333,2558,4799,99,-470,407
9028,1234716.0,-7274,2261,5038,118,-484,395
9029,1234853.0,-7202,1961,5268,141,-494,381
9030,1234990.0,-7115,1656,5489,165,-500,366
9031,1235126.0,-7013,1345,5701,186,-503,350
9032,1235263.0,-6897,1028,5903,207,-505,334
9033,1235400.0,-6765,704,6096,227,-506,317
9034,1235537.0,-6618,373,6279,246,-507,298
9035,1235673.0,-6455,38,6451,269,-509,279
9036,1235810.0,-6278,-299,6610,292,-510,259
9037,1235947.0,-6087,-636,6754,311,-509,239
9038,1236084.0,-5885,-969,6884,326,-505,217
9039,1236221.0,-5673,-1297,6997,340,-501,195
9040,1236357.0,-5452,-1618,7095,353,-494,173
9041,1236494.0,-5225,-1934,7179,365,-484,151
9042,1236631.0,-4993,-2245,7251,379,-471,128
9043,1236768.0,-4755,-2551,7310,391,-458,105
9044,1236905.0,-4512,-2852,7359,401,-448,81
9045,1237041.0,-4264,-3148,7397,416,-440,57
9046,1237178.0,-4009,-3437,7423,433,-433,34
9047,1237315.0,-3748,-3718,7437,449,-427,11
9048,1237452.0,-3479,-3991,7437,465,-422,-11
9049,1237588.0,-3203,-4253,7423,480,-418,-32
9050,1237725.0,-2919,-4506,7394,492,-413,-53
9051,1237862.0,-2629,-4751,7353,502,-406,-74
9052,1237999.0,-2332,-4988,7298,512,-396,-95
9053,1238136.0,-2030,-5219,7229,519,-382,-116
9054,1238272.0,-1721,-5443,7148,526,-365,-138
9055,1238409.0,-1406,-5661,7053,534,-345,-160
9056,1238546.0,-1087,-5870,6942,542,-324,-182
9057,1238683.0,-762,-6070,6817,546,-304,-203
9058,1238820.0,-433,-6258,6675,548,-284,-223
9059,1238956.0,-101,-6433,6518,548,-263,-243
9060,1239093.0,233,-6594,6347,545,-244,-262
9061,1239230.0,566,-6741,6164,541,-228,-280
9062,1239367.0,897,-6874,5969,540,-216,-299
9063,1239503.0,1224,-6994,5764,541,-203,-317
9064,1239640.0,1545,-7101,5550,542,-185,-336
9065,1239777.0,1861,-7195,5327,544,-164,-355
9066,1239914.0,2169,-7276,5094,540,-140,-373
9067,1240051.0,2471,-7342,4853,530,-115,-391
9068,1240187.0,2767,-7395,4603,520,-90,-408
9069,1240324.0,3056,-7433,4345,514,-66,-423
9070,1240461.0,3340,-7458,4081,508,-43,-438
9071,1240598.0,3616,-7470,3813,502,-20,-451
9072,1240735.0,3886,-7470,3541,495,1,-464
9073,1240871.0,4147,-7458,3266,484,22,-475
9074,1241008.0,4401,-7433,2988,471,41,-485
9075,1241145.0,4645,-7396,2707,459,60,-494
9076,1241282.0,4880,-7345,2420,444,83,-501
9077,1241418.0,5106,-7281,2127,426,110,-507
9078,1241555.0,5324,-7203,1828,409,137,-512
9079,1241692.0,5533,-7110,1522,391,161,-516
9080,1241829.0,5734,-7004,1211,372,182,-520
9081,1241966.0,5926,-6885,895,351,201,-522
9082,1242102.0,6110,-6751,576,328,220,-524
9083,1242239.0,6284,-6605,254,303,238,-525
9084,1242376.0,6448,-6444,-68,279,256,-526
9085,1242513.0,6599,-6268,-393,260,275,-526
9086,1242650.0,6738,-6079,-717,243,295,-525
9087,1242786.0,6864,-5877,-1042,229,314,-524
9088,1242923.0,6977,-5663,-1366,219,333,-523
9089,1243060.0,7076,-5439,-1687,205,353,-522
9090,1243197.0,7162,-5207,-2004,183,373,-520
9091,1243333.0,7235,-4969,-2314,157,390,-517
9092,1243470.0,7296,-4726,-2617,130,404,-512
9093,1243607.0,7344,-4477,-2911,103,417,-505
9094,1243744.0,7380,-4223,-3198,79,432,-496
9095,1243881.0,7402,-3962,-3477,59,448,-485
9096,1244017.0,7410,-3694,-3750,38,464,-474
9097,1244154.0,7405,-3419,-4017,18,477,-462
9098,1244291.0,7385,-3137,-4277,2,490,-450
9099,1244428.0,7351,-2849,-4531,-17,504,-438
9100,1244565.0,7303,-2557,-4777,-42,515,-427
9101,1244701.0,7242,-2262,-5015,-69,522,-415
9102,1244838.0,7168,-1963,-5244,-98,528,-401
9103,1244975.0,7082,-1661,-5463,-127,534,-387
9104,1245112.0,6984,-1353,-5673,-150,540,-372
9105,1245248.0,6872,-1040,-5875,-168,544,-356
9106,1245385.0,6747,-721,-6069,-188,546,-339
9107,1245522.0,6608,-396,-6254,-206,550,-323
9108,1245659.0,6454,-66,-6430,-221,553,-306
9109,1245796.0,6285,267,-6595,-241,553,-289
9110,1245932.0,6101,598,-6746,-265,551,-270
9111,1246069.0,5905,927,-6883,-285,551,-249
9112,1246206.0,5696,1251,-7003,-302,553,-227
9113,1246343.0,5476,1569,-7106,-320,552,-202
9114,1246480.0,5248,1882,-7193,-334,544,-177
9115,1246616.0,5011,2190,-7264,-349,533,-150
9116,1246753.0,4768,2495,-7320,-371,526,-124
9117,1246890.0,4519,2795,-7362,-389,521,-98
9118,1247027.0,4264,3092,-7392,-400,512,-73
9119,1247164.0,4003,3382,-7408,-417,496,-48
9120,1247300.0,3737,3666,-7413,-436,479,-22
9121,1247437.0,3466,3942,-7407,-442,464,4
9122,1247574.0,3190,4209,-7389,-444,448,30
9123,1247711.0,2909,4467,-7362,-454,429,55
9124,1247847.0,2624,4717,-7327,-458,417,78
9125,1247984.0,2336,4959,-7283,-467,418,98
9126,1248121.0,2043,5195,-7232,-498,418,113
9127,1248258.0,1746,5425,-7170,-506,396,126
9128,1248395.0,1443,5648,-7097,-447,348,135
9129,1248531.0,1171,5808,-6983,-496,341,174
9130,1248668.0,843,6011,-6850,-533,348,192
9131,1248805.0,511,6204,-6705,-538,347,212
9132,1248942.0,178,6384,-6547,-507,325,234
9133,1249078.0,-157,6552,-6378,-498,285,257
9134,1249215.0,-493,6705,-6196,-529,250,281
9135,1249352.0,-827,6843,-6002,-549,237,304
9136,1249489.0,-1159,6967,-5797,-534,240,326
9137,1249626.0,-1487,7076,-5581,-513,238,346
9138,1249762.0,-1808,7170,-5357,-506,217,364
9139,1249899.0,-2123,7252,-5125,-507,184,381
9140,1250036.0,-2429,7321,-4889,-509,151,396
9141,1250173.0,-2726,7377,-4648,-502,123,411
9142,1250309.0,-3014,7421,-4402,-486,100,425
9143,1250446.0,-3295,7452,-4151,-475,80,439
9144,1250583.0,-3569,7469,-3894,-477,63,451
9145,1250720.0,-3837,7474,-3630,-473,43,462
9146,1250857.0,-4099,7464,-3358,-455,16,473
9147,1250993.0,-4354,7441,-3078,-435,-12,482
9148,1251130.0,-4601,7404,-2791,-421,-37,490
9149,1251267.0,-4840,7355,-2498,-409,-57,498
9150,1251404.0,-5070,7292,-2200,-399,-78,505
9151,1251540.0,-5290,7216,-1898,-385,-103,512
9152,1251677.0,-5500,7128,-1592,-362,-130,518
9153,1251814.0,-5703,7025,-1283,-339,-156,524
9154,1251951.0,-5897,6909,-970,-318,-178,528
9155,1252088.0,-6084,6777,-652,-292,-199,531
9156,1252224.0,-6262,6630,-332,-265,-218,533
9157,1252361.0,-6430,6468,-8,-246,-236,535
9158,1252498.0,-6586,6291,316,-232,-253,536
9159,1252635.0,-6727,6101,641,-219,-273,536
9160,1252771.0,-6852,5900,963,-205,-296,537
9161,1252908.0,-6961,5688,1283,-188,-318,536
9162,1253045.0,-7056,5468,1600,-167,-337,534
9163,1253182.0,-7136,5241,1914,-145,-353,531
9164,1253319.0,-7205,5007,2224,-122,-370,527
9165,1253455.0,-7263,4767,2531,-95,-387,521
9166,1253592.0,-7310,4521,2832,-69,-404,514
9167,1253729.0,-7348,4270,3128,-50,-421,506
9168,1253866.0,-7373,4012,3415,-28,-438,497
9169,1254002.0,-7386,3748,3693,1,-454,488
9170,1254139.0,-7384,3478,3960,30,-467,478
9171,1254276.0,-7368,3203,4217,56,-479,467
9172,1254413.0,-7338,2923,4465,74,-491,456
9173,1254549.0,-7294,2637,4703,90,-504,443
9174,1254686.0,-7239,2347,4935,111,-514,430
9175,1254823.0,-7171,2052,5159,143,-519,415
9176,1254960.0,-7092,1750,5378,175,-522,400
9177,1255097.0,-7000,1443,5590,197,-527,385
9178,1255233.0,-6895,1129,5794,213,-536,368
9179,1255370.0,-6774,809,5988,231,-545,349
9180,1255507.0,-6636,483,6172,252,-551,329
9181,1255644.0,-6481,153,6345,277,-553,308
9182,1255780.0,-6311,-179,6506,301,-550,286
9183,1255917.0,-6126,-511,6654,319,-543,262
9184,1256054.0,-5929,-842,6791,335,-535,239
9185,1256191.0,-5721,-1170,6915,351,-529,216
9186,1256328.0,-5504,-1494,7026,366,-526,192
9187,1256464.0,-5280,-1812,7123,378,-522,169
9188,1256601.0,-5048,-2125,7205,393,-514,146
9189,1256738.0,-4810,-2432,7271,413,-505,122
9190,1256875.0,-4564,-2733,7322,432,-497,98
9191,1257011.0,-4311,-3027,7357,449,-489,73
9192,1257148.0,-4053,-3316,7380,463,-478,47
9193,1257285.0,-3790,-3597,7390,473,-465,23
9194,1257422.0,-3522,-3870,7389,483,-450,-1
9195,1257559.0,-3250,-4136,7378,495,-435,-24
9196,1257695.0,-2974,-4393,7356,506,-422,-46
9197,1257832.0,-2693,-4642,7323,516,-410,-68
9198,1257969.0,-2407,-4883,7277,530,-400,-90
9199,1258106.0,-2115,-5115,7216,545,-389,-114
9200,1258242.0,-1816,-5340,7141,555,-377,-138
9201,1258379.0,-1511,-5558,7052,562,-363,-164
9202,1258516.0,-1200,-5767,6947,566,-348,-189
9203,1258653.0,-884,-5968,6829,571,-335,-214
9204,1258790.0,-564,-6159,6697,578,-321,-237
9205,1258926.0,-240,-6339,6552,583,-302,-258
9206,1259063.0,86,-6506,6393,582,-280,-278
9207,1259200.0,414,-6660,6219,576,-254,-297
9208,1259337.0,743,-6799,6031,572,-229,-315
9209,1259473.0,1071,-6924,5829,569,-205,-334
9210,1259610.0,1398,-7034,5613,564,-181,-353
9211,1259747.0,1719,-7131,5386,560,-159,-373
9212,1259884.0,2035,-7214,5150,559,-138,-392
9213,1260020.0,2344,-7285,4907,558,-118,-410
9214,1260157.0,2644,-7343,4659,555,-97,-426
9215,1260294.0,2937,-7389,4407,548,-75,-442
9216,1260431.0,3222,-7422,4151,534,-53,-456
9217,1260568.0,3499,-7442,3892,520,-30,-469
9218,1260704.0,3771,-7449,3629,510,-6,-482
9219,1260841.0,4035,-7443,3361,500,19,-494
9220,1260978.0,4293,-7424,3089,486,44,-506
9221,1261115.0,4542,-7391,2811,472,68,-517
9222,1261251.0,4782,-7347,2529,458,91,-526
9223,1261388.0,5012,-7289,2243,443,115,-533
9224,1261525.0,5232,-7220,1952,426,139,-538
9225,1261662.0,5442,-7138,1656,405,161,-541
9226,1261799.0,5644,-7043,1354,381,183,-543
9227,1261935.0,5838,-6934,1045,362,207,-543
9228,1262072.0,6024,-6811,731,346,233,-543
9229,1262209.0,6203,-6673,410,325,257,-541
9230,1262346.0,6372,-6519,84,296,278,-539
9231,1262482.0,6530,-6351,-244,268,296,-536
9232,1262619.0,6675,-6170,-571,244,314,-532
9233,1262756.0,6805,-5976,-897,225,330,-528
9234,1262893.0,6921,-5771,-1219,207,346,-522
9235,1263030.0,7022,-5557,-1536,187,361,-517
9236,1263166.0,7110,-5335,-1849,162,375,-511
9237,1263303.0,7186,-5105,-2157,138,388,-504
9238,1263440.0,7252,-4868,-2461,119,400,-497
9239,1263577.0,7309,-4625,-2762,98,414,-489
9240,1263713.0,7355,-4374,-3057,77,431,-479
9241,1263850.0,7389,-4116,-3348,60,448,-468
9242,1263987.0,7410,-3852,-3631,42,459,-456
9243,1264124.0,7417,-3582,-3906,17,463,-443
9244,1264261.0,7409,-3305,-4173,-14,465,-430
9245,1264397.0,7385,-3024,-4431,-47,470,-415
9246,1264534.0,7348,-2737,-4681,-74,480,-401
9247,1264671.0,7298,-2445,-4923,-89,492,-386
9248,1264808.0,7235,-2148,-5157,-99,502,-370
9249,1264944.0,7161,-1846,-5383,-118,509,-353
9250,1265081.0,7073,-1538,-5599,-142,510,-335
9251,1265218.0,6972,-1224,-5805,-164,507,-317
9252,1265355.0,6856,-905,-6000,-183,503,-297
9253,1265492.0,6723,-580,-6184,-203,503,-278
9254,1265628.0,6574,-251,-6356,-219,505,-258
9255,1265765.0,6409,81,-6516,-234,502,-239
9256,1265902.0,6230,412,-6667,-248,493,-220
9257,1266039.0,6038,743,-6807,-256,483,-200
9258,1266175.0,5836,1071,-6938,-267,479,-180
9259,1266312.0,5624,1395,-7058,-288,479,-160
9260,1266449.0,5405,1715,-7167,-305,476,-140
9261,1266586.0,5178,2029,-7262,-310,467,-120
9262,1266722.0,4943,2339,-7343,-318,452,-101
9263,1266859.0,4700,2643,-7407,-334,434,-81
9264,1266996.0,4449,2941,-7456,-348,413,-62
9265,1267133.0,4191,3234,-7488,-355,397,-43
9266,1267270.0,3927,3520,-7506,-354,394,-22
9267,1267406.0,3656,3800,-7510,-345,402,0
9268,1267543.0,3379,4072,-7500,-355,404,23
9269,1267680.0,3096,4336,-7476,-392,385,46
9270,1267817.0,2808,4591,-7439,-411,352,70
9271,1267953.0,2513,4839,-7386,-386,326,92
9272,1268090.0,2211,5078,-7317,-371,321,113
9273,1268227.0,1902,5309,-7233,-403,329,133
9274,1268364.0,1586,5533,-7133,-449,336,151
9275,1268501.0,1455,5783,-7231,-304,194,106
9276,1268637.0,1119,5984,-7079,-400,259,134
9277,1268774.0,780,6177,-6919,-402,272,159
9278,1268911.0,437,6360,-6751,-391,251,182
9279,1269048.0,93,6533,-6577,-391,224,201
9280,1269184.0,-252,6693,-6396,-382,203,217
9281,1269321.0,-596,6839,-6207,-377,185,231
9282,1269458.0,-938,6970,-6008,-381,166,243
9283,1269595.0,-1276,7087,-5798,-377,149,253
9284,1269732.0,-1609,7190,-5576,-369,136,264
9285,1269868.0,-1935,7280,-5345,-364,123,273
9286,1270005.0,-2253,7359,-5107,-354,107,282
9287,1270142.0,-2562,7429,-4862,-339,91,290
9288,1270279.0,-2862,7487,-4612,-332,77,297
9289,1270415.0,-3155,7535,-4358,-325,64,302
9290,1270552.0,-3440,7569,-4098,-312,47,308
9291,1270689.0,-3719,7590,-3832,-302,26,313
9292,1270826.0,-3991,7595,-3560,-294,7,319
9293,1270963.0,-4258,7584,-3281,-280,-8,325
9294,1271099.0,-4516,7558,-2997,-266,-21,331
9295,1271236.0,-4767,7519,-2709,-257,-36,336
9296,1271373.0,-5008,7466,-2418,-250,-52,341
9297,1271510.0,-5239,7401,-2123,-240,-65,345
9298,1271646.0,-5461,7323,-1824,-226,-77,346
9299,1271783.0,-5675,7231,-1520,-206,-92,346
9300,1271920.0,-5880,7124,-1209,-189,-109,345
9301,1272057.0,-6078,7000,-890,-183,-124,344
9302,1272194.0,-6267,6858,-563,-178,-136,341
9303,1272330.0,-6446,6700,-229,-165,-145,338
9304,1272467.0,-6614,6525,107,-148,-153,334
9305,1272604.0,-6767,6337,444,-133,-159,330
9306,1272741.0,-6905,6138,777,-118,-166,324
9307,1272877.0,-7027,5930,1106,-107,-175,317
9308,1273014.0,-7134,5714,1429,-97,-186,310
9309,1273151.0,-7226,5491,1747,-83,-197,303
9310,1273288.0,-7305,5262,2061,-65,-204,296
9311,1273424.0,-7374,5026,2372,-46,-208,290
9312,1273561.0,-7432,4782,2679,-27,-213,284
9313,1273698.0,-7480,4531,2982,-13,-219,279
9314,1273835.0,-7516,4274,3279,-7,-226,273
9315,1273972.0,-7539,4012,3566,1,-231,266
9316,1274108.0,-7549,3745,3844,17,-237,258
9317,1274245.0,-7544,3473,4110,35,-244,249
9318,1274382.0,-7524,3197,4367,48,-250,238
9319,1274519.0,-7491,2916,4615,58,-254,227
9320,1274655.0,-7444,2629,4858,68,-255,216
9321,1274792.0,-7386,2333,5095,79,-253,206
9322,1274929.0,-7316,2030,5328,91,-250,197
9323,1275066.0,-7233,1719,5556,99,-245,188
9324,1275203.0,-7137,1399,5776,104,-241,180
9325,1275339.0,-7025,1073,5985,114,-239,171
9326,1275476.0,-6897,742,6184,127,-240,161
9327,1275613.0,-6751,406,6369,136,-240,150
9328,1275750.0,-6588,67,6542,143,-237,139
9329,1275886.0,-6411,-274,6704,147,-234,127
9330,1276023.0,-6220,-615,6855,151,-231,115
9331,1276160.0,-6017,-955,6996,155,-227,104
9332,1276297.0,-5805,-1293,7126,162,-222,94
9333,1276434.0,-5584,-1628,7244,168,-216,83
9334,1276570.0,-5356,-1956,7346,174,-213,72
9335,1276707.0,-5120,-2278,7432,179,-210,61
9336,1276844.0,-4876,-2591,7500,180,-206,49
9337,1276981.0,-4625,-2897,7550,181,-199,37
9338,1277117.0,-4367,-3196,7584,186,-191,25
9339,1277254.0,-4103,-3487,7605,194,-182,14
9340,1277391.0,-3834,-3771,7614,198,-173,4
9341,1277528.0,-3561,-4048,7613,200,-163,-4
9342,1277665.0,-3282,-4317,7602,201,-154,-10
9343,1277801.0,-2999,-4578,7580,201,-146,-16
9344,1277938.0,-2710,-4831,7545,202,-138,-23
9345,1278075.0,-2415,-5075,7495,202,-129,-30
9346,1278212.0,-2112,-5309,7428,199,-120,-39
9347,1278348.0,-1803,-5535,7345,195,-114,-48
9348,1278485.0,-1487,-5753,7245,194,-109,-58
9349,1278622.0,-1165,-5964,7130,191,-103,-67
9350,1278759.0,-838,-6168,7002,188,-94,-74
9351,1278896.0,-506,-6362,6861,187,-85,-79
9352,1279032.0,-171,-6547,6707,185,-76,-82
9353,1279169.0,166,-6720,6539,181,-68,-85
9354,1279306.0,505,-6879,6357,179,-60,-86
9355,1279443.0,845,-7023,6161,177,-53,-89
9356,1279579.0,1183,-7153,5951,176,-46,-92
9357,1279716.0,1517,-7267,5729,175,-40,-96
9358,1279853.0,1847,-7369,5497,173,-33,-101
9359,1279990.0,2170,-7458,5259,167,-26,-105
9360,1280126.0,2486,-7536,5015,159,-18,-110
9361,1280263.0,2794,-7603,4768,153,-11,-114
9362,1280400.0,3094,-7658,4515,146,-2,-117
9363,1280537.0,3387,-7699,4257,141,7,-119
9364,1280674.0,3674,-7725,3992,139,14,-122
9365,1280810.0,3954,-7736,3719,133,18,-124
9366,1280947.0,4228,-7730,3438,123,21,-127
9367,1281084.0,4494,-7709,3152,114,25,-129
9368,1281221.0,4751,-7673,2860,109,30,-130
9369,1281357.0,4998,-7624,2566,107,34,-129
9370,1281494.0,5235,-7563,2270,107,38,-127
9371,1281631.0,5462,-7489,1970,103,42,-122
9372,1281768.0,5680,-7401,1666,96,47,-116
9373,1281905.0,5890,-7298,1354,88,51,-110
9374,1282041.0,6093,-7179,1033,81,52,-104
9375,1282178.0,6287,-7043,703,73,52,-98
9376,1282315.0,6472,-6889,364,67,52,-93
9377,1282452.0,6646,-6720,20,65,53,-90
9378,1282588.0,6808,-6536,-325,62,55,-86
9379,1282725.0,6955,-6340,-669,54,58,-83
9380,1282862.0,7086,-6135,-1008,45,61,-78
9381,1282999.0,7202,-5921,-1340,38,63,-73
9382,1283136.0,7305,-5699,-1666,33,61,-68
9383,1283272.0,7395,-5470,-1988,31,58,-62
9384,1283409.0,7474,-5233,-2305,27,56,-57
9385,1283546.0,7542,-4987,-2619,23,57,-52
9386,1283683.0,7600,-4733,-2931,23,58,-47
9387,1283819.0,7646,-4472,-3237,23,57,-43
9388,1283956.0,7678,-4204,-3537,18,55,-38
9389,1284093.0,7696,-3931,-3828,12,54,-33
9390,1284230.0,7698,-3652,-4109,11,54,-28
9391,1284367.0,7685,-3368,-4380,10,52,-22
9392,1284503.0,7656,-3079,-4643,6,49,-16
9393,1284640.0,7614,-2782,-4897,1,45,-12
9394,1284777.0,7558,-2479,-5145,-5,40,-8
9395,1284914.0,7490,-2167,-5387,-6,33,-6
9396,1285050.0,7409,-1846,-5623,-1,26,-5
9397,1285187.0,7314,-1518,-5851,-1,23,-6
9398,1285324.0,7203,-1184,-6069,-6,24,-6
9399,1285461.0,7075,-844,-6276,-4,26,-6
9400,1285598.0,6930,-499,-6472,2,26,-5
9401,1285734.0,6769,-153,-6654,2,26,-4
9402,1285871.0,6592,196,-6825,0,29,-3
9403,1286008.0,6401,545,-6985,0,30,-1
9404,1286145.0,6199,892,-7132,3,26,0
9405,1286281.0,5987,1238,-7268,7,18,2
9406,1286418.0,5766,1579,-7389,10,13,4
9407,1286555.0,5537,1914,-7495,6,12,5
9408,1286692.0,5299,2242,-7583,7,12,7
9409,1286828.0,5054,2561,-7654,20,8,9
9410,1286965.0,4800,2873,-7707,27,4,11
9411,1287102.0,4537,3176,-7746,22,1,12
9412,1287239.0,4268,3470,-7770,23,-3,12
9413,1287376.0,3992,3757,-7782,28,-12,11
